id,bien_id,car_especial,tamano,material,color,marca,otra,created_at,updated_at
264,265,"De Sonido Marca Beheringer",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
265,266,"Con Marco de Madera Imagen Paisaje",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
266,267,Flores,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
267,268,"Tipo Directorio En Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
268,269,"De Sonido Spain Cx 8400 Usb",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
269,270,Verdes,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
270,271,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
271,272,,,,,"New Line",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
272,273,"Madera y Cuero",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
273,274,"Ergonomica Sin Brazos Giratoria Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
274,275,"Acrilico Pequeño",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
275,276,"De Metal y Vidrio Con Puertas Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
276,277,,Pequeño,,Negro,Hitronic,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
277,278,,8p,,Negro,L,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
278,279,,,,Gris,Lenovo,"SN PF0GTK0A","2026-06-11 11:21:08","2026-06-11 11:21:08"
279,280,"De Madera 2 Gavetas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
280,281,"Para Video Beam",,,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
281,282,,,,,Unitec,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
282,283,"Plastica y Metal Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
283,284,Universitaria,,"Plástica y Madera",Verde,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
284,285,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
285,286,,,,Negro,"Epson Power Lite 531","Con Base","2026-06-11 11:21:08","2026-06-11 11:21:08"
286,287,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
287,288,"Pequeño Hi Tronic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
288,289,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
289,290,"Altavoz Coordinación",Pequeño,,Negro,Hitronic,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
290,291,,8p,,Negro,Maxlin,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
291,292,"De María Mediadora",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
292,293,"De 2 Gavetas",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
293,294,"Para Video Beam",,,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
294,295,"De Docente",,"Plástico y Metal",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
295,296,Universitarias,,Plástico,Verde,,Seduca,"2026-06-11 11:21:08","2026-06-11 11:21:08"
296,297,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
297,298,"Con Base",,,Blanco,"Epson Ex3240",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
298,299,Colanta,,"Metal y Vidrio",Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
299,300,"Pequeño Marca Yamak",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
300,301,Plasticos,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
301,302,"De Escritorio Intel Celeron Core 3400 (Monitor Samsung)",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
302,303,"De Metal y Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
303,304,"Metalica de 4 Puestos Colanta Gris",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
304,305,"De Metal y Vidrio Colanta Con Puertas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
305,306,"Pequeño Hi Tronic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
306,307,"De Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
307,308,"Con 5 Bafles",,,,Genius,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
308,309,"Plastica y Metal Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
309,310,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
310,311,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
311,312,Pizarra,2m,,Verde,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
312,313,Panasonic,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
313,314,Sharp,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
314,315,,800*600,,Blanco,"Epson Power Lite 93","Con Base Techo","2026-06-11 11:21:08","2026-06-11 11:21:08"
315,316,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
316,317,"Vidrio y Metal 2 Puertas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
317,318,"Con logo IEE",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
318,319,"3 Gavetas",,"Metal y Madera",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
319,320,"Para Computadores",Largas,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
320,321,SEDUCA,"Lcd 14p",,Negro,Compumax,"Intel Core N4020/Bga","2026-06-11 11:21:08","2026-06-11 11:21:08"
321,322,"Antioquia Digital",,,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
322,323,"Para Switches",,,Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
323,324,"Para Switches",,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
324,325,"De 6 Tomas",,,,Unitec,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
325,326,"Ergonómica Giratoria",,,Negra,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
326,327,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
327,328,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
328,329,"De 24 Puertos",,,,"D-Link Des1024 D",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
329,330,"De 24 Puertos",,,,"Hp V1410-24",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
330,331,"De 28 Puertos",,,,"D-Link Des 1210 28P",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
331,332,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
332,333,Onescreen,,"Metálico y Plástico",Negro,,"11 Piezas","2026-06-11 11:21:08","2026-06-11 11:21:08"
333,334,Lcd,,,,Lg,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
334,335,"Etn - 9130",Grande,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
335,336,Colanta,,"Metal y Vidrio",Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
336,337,"Altavoz Coordinación",Pequeño,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
337,338,,,Metal,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
338,339,"2 Gavetas",,Madera,Madera,,"Con chapa","2026-06-11 11:21:08","2026-06-11 11:21:08"
339,340,Antigolpes,,Plástico,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
340,341,Trapezoidal,,"Madera - Metal","Madera - Negro",,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
341,342,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
342,343,CPE,,,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
343,344,"De 8 Tomas",,,Blanco,Powest,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
344,345,Escritorio,,"Plástico - Metal",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
345,346,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
346,347,,2m,Acrílico,Blanco,,Cuadriculado,"2026-06-11 11:21:08","2026-06-11 11:21:08"
347,348,Pizarra,2m,Acrilico,"Blanco - Verde",,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
348,349,"Con Forro Rojo",,,Negra,Aprix,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
349,350,,,,Blanco,Epson,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
350,351,,,"Metal y Vidrio",Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
351,352,"De Madera 5 Cajones",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
352,353,Grande,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
353,354,Antigolpes,,Plástico,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
354,355,"Madera Grandes 2 Metros",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
355,356,"Negra Ergonomica Con Rodachines",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
356,357,"Marca View Sonic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
357,358,"De Metal y Vidrio Puertas Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
358,359,"Con Puertas",,Metal,Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
359,360,"Metal y Vidrio Con Puertas Gris",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
360,361,"5 Gavetas",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
361,362,"De 4 Puestos",,Metálico,Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
362,363,"De 4 Puestos",,Metal,Naranja,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
363,364,"4 Puestos",,Metal,Verde,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
364,365,"De 6 Puestos",,Metal,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
365,366,Cuadrada,,"Madera y Metal",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
366,367,Trapezoidal,,,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
367,368,Ergonómica,,,Negro,,"Con Rodachines","2026-06-11 11:21:08","2026-06-11 11:21:08"
368,369,"Con Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
369,370,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
370,371,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
371,372,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
372,373,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
373,374,,2m,Acrílico,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
374,375,"Pequeño Maxlin",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
375,376,"De 2 Gavetas",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
376,377,"8 Puertos",Pequeño,,Negro,Powets,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
377,378,"De Docente",,"Plástica Y Metálica",Negra,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
378,379,Universitaria,,Plástico,Verde,,Seduca,"2026-06-11 11:21:08","2026-06-11 11:21:08"
379,380,"Digital One Screen",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
380,381,,"2 Mt",Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
381,382,,,"Metal Y Vidrio",Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
382,383,"Para Auditorio",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
383,384,"Con Canon Macho y Hembra",Grande,,Negro,Behringer,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
384,385,Encauchetado,"5 Mt",,Rojo,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
385,386,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
386,387,Entorchado,"30 Mt",,"Negro y Rojo",,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
387,388,,,,,"Hixer Xevyx 1622 Fx",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
388,389,"Promocion Bachilleres",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
389,390,"De Madera de Una Gaveta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
390,391,Grandes,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
391,392,"En Yeso de la Virgen",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
392,393,"De Computo Madera y Metal",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
393,394,"Madera Cuadrada",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
394,395,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
395,396,,,,,"Pro Dj",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
396,397,,"6 Puestos",,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
397,398,"En Metal y Plastico",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
398,399,"Plastica y Madera Universitaria",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
399,400,"Plastica y Madera Universitaria",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
400,401,"Plasticas Con Madera Universitarias",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
401,402,"Con Brazos",,Plástico,Beige,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
402,403,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
403,404,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
404,405,"De Microfonos Inalambricos Gw9002",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
405,406,"Para Video Beam Metalico",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
406,407,,,,Blanco,"Epson Power Lite X21","Con Control","2026-06-11 11:21:08","2026-06-11 11:21:08"
407,408,"Pequeño Marca Hitronic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
408,409,"6 Puertos",Pequeño,,Negro,Unitec,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
409,410,"Plastica y Metalica Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
410,411,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
411,412,"Digital One Screen",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
412,413,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
413,414,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
414,415,"Pequeño Hi Tronic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
415,416,"De Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
416,417,Unipersonal,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
417,418,"Plastica y Metalica Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
418,419,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
419,420,"En Lona",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
420,421,"Digital One Screen",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
421,422,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
422,423,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
423,424,Altavoz,Pequeño,,Negro,Hitronic,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
424,425,CEP,,,Negro,Compumax,SN26101586,"2026-06-11 11:21:08","2026-06-11 11:21:08"
425,426,"Para clase",8p,,Negro,"L&L Sound","Sin 1x1","2026-06-11 11:21:08","2026-06-11 11:21:08"
426,427,"De 2 Gavetas",Personal,Madera,,,"Sin chapa","2026-06-11 11:21:08","2026-06-11 11:21:08"
427,428,,,,,Unitec,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
428,429,Docente,,"Plástico y Metal",Negra,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
429,430,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
430,431,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
431,432,,,,Negro,"Epson PowerLite S31+",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
432,433,Colanta,"4 puestos","Metal y vidrio",Gris,,"Puertas inferiores metálicas","2026-06-11 11:21:08","2026-06-11 11:21:08"
433,434,,Pequeño,,Negro,Hitronic,"En Mal Estado","2026-06-11 11:21:08","2026-06-11 11:21:08"
434,435,"O Cabina de 8"" Marca L&L Sound",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
435,436,"2 Gavetas",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
436,437,"Personal Docente",,"Plástico Y Metal",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
437,438,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
438,439,,2mt,Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
439,440,,,,Negro,"Epson Power Lite S31","Con Base","2026-06-11 11:21:08","2026-06-11 11:21:08"
440,441,,,"Metal Y Vidrio",,,"Donación Colanta","2026-06-11 11:21:08","2026-06-11 11:21:08"
441,442,,Pequeño,,Negro,Hitronic,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
442,443,"2 Gavetas",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
443,444,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,M5N0CX02F523194,"2026-06-11 11:21:08","2026-06-11 11:21:08"
444,445,Docente,,"Plástico y Metal",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
445,446,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
446,447,Digital,Grande,,Gris,"One Screen",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
447,448,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
448,449,Colanta,"4 puestos","Metal y Vidrio",Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
449,450,,,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
450,451,"Diferentes Pulgadas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
451,452,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
452,453,"De Estrella",,,Negro,Stanley,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
453,454,"De Pala",,,Azul,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
454,455,"De Pala",,,Negro,Stanley,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
455,456,"Metalica Grande",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
456,457,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
457,458,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
458,459,"Una Con Oxido",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
459,460,"De Expansion",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
460,461,"De Tubo",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
461,462,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
462,463,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
463,464,"De Uña",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
464,465,,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
465,466,"Con Hoja",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
466,467,"Con Llave",,,,Bauker,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
467,468,"De Láminas",,,Naranja,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
468,469,Grande,"2m x 40cm",Metal,Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
469,470,Altavaoz,Pequeño,,Negro,Hitronic,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
470,471,"De Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
471,472,Docente,,"Plástico y Metal",Negra,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
472,473,Universitaria,,"Plástico y Metal",,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
473,474,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
474,475,Digital,Grande,,Gris,"One Screen",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
475,477,"De 4 Niveles",,Madera,,,"Con Llaves","2026-06-11 11:21:08","2026-06-11 11:21:08"
476,478,"Pequeño Marca Hitronic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
477,479,"2 Gavetas",,Madera,,,"Con Llave","2026-06-11 11:21:08","2026-06-11 11:21:08"
478,480,"Plastica y Metalica Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
479,481,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
480,482,"Digital One Screen",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
481,483,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
482,484,"Donación Colanta",,"Metal Y Vidrio",,,"Sin Llave","2026-06-11 11:21:08","2026-06-11 11:21:08"
483,485,"Altavoz Coordinación",Pequeño,,,"L&L Sound",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
484,486,"De Escritorio",,,Negro,HP,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
485,487,"Una Gaveta",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
486,488,"Extension Retraible",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
487,489,"10 Libras",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
488,491,"Para Computadores",Largas,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
489,492,Trapezoidal,,"Metal y Madera",,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
490,493,,,,,Unitec,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
491,494,Unipersonal,,"Metal y Madera",,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
492,495,"12 Kw",,,,"New Line",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
493,496,,,,,Makron,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
494,497,,,,,Unitec,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
495,498,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
496,499,Sopladora,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
497,500,"De 24 Puertos",,,,"Tp Link Tl-Sfl024",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
498,501,"8 Puertos",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
499,502,"De Ventanas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
500,504,Colanta,,"Metal y Vidrio",,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
501,505,"Mp3 Usb Bluetooth",8p,,Negro,Haxlin,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
502,506,,15m,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
503,507,Alámbrico,Personal,Metálico,Negro,Shure,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
504,508,"Pequeño Marca Pf",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
505,509,"Madera Pequeña",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
506,510,Trapezoidal,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
507,511,CPE,,,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
508,512,,,Negro,Hp,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
509,513,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
510,514,"Digital One Screen",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
511,515,"En Pizarra y Acrilico",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
512,516,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
513,517,"Marca Logitech Negro",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
514,518,"Para Spining Profit",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
515,519,,12p,,Negro,"Pro Dj","Mp3 Usb Bluetooth","2026-06-11 11:21:08","2026-06-11 11:21:08"
516,520,Impermeables,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
517,521,Escritorio,,"Metetal Madera",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
518,522,"Multiproposito Marca Fit",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
519,523,"Para Abdominales",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
520,524,"Para Computo Metal Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
521,525,"Metal Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
522,526,"Para Sahar Sport Fitness",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
523,527,"Color Azul",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
524,528,"En Pvc Plastico Gris",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
525,529,"Pequeño Marca Pf",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
526,530,"Gramera Marca Oweight 500G",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
527,531,"Gramera Marca Procet 500G",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
528,534,Niños,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
529,535,"Metalica de 5 Puestos Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
530,536,"Digital Technika",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
531,537,"De Trabajo En Acero Inoxidable Rodachines",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
532,538,"Marca Aguila",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
533,539,"Marca Premier",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
534,540,"Marca Procet",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
535,541,"Marca Sogeresa",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
