"id","bien_id","car_especial","tamano","material","color","marca","otra","created_at","updated_at"
"296","296","Universitarias",," Plástico"," Verde",," Seduca",NULL,"2025-06-10 03:32:46"
"297","297",," 2m"," Acrílico"," Blanco",,,NULL,"2025-06-10 03:33:26"
"298","298","Con Base",,," Blanco"," Epson Ex3240",,NULL,"2025-06-10 03:33:36"
"299","299","Colanta",," Metal y Vidrio"," Gris",,,NULL,"2025-06-10 03:31:55"
"300","300","Pequeño Marca Yamak",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"301","301","Plasticos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"302","302","De Escritorio Intel Celeron Core 3400 (Monitor Samsung)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"303","303","De Metal y Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"304","304","Metalica de 4 Puestos Colanta Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"305","305","De Metal y Vidrio Colanta Con Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"306","306","Pequeño Hi Tronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"307","307","De Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"308","308","Con 5 Bafles",NULL,NULL,NULL,"Genius",NULL,NULL,"2025-06-11 10:41:35"
"309","309","Plastica y Metal Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"310","310","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"311","311","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"312","312","Pizarra","2m",NULL,"Verde",NULL,NULL,NULL,"2025-06-11 10:41:51"
"313","313","Panasonic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"314","314","Sharp",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"315","315","N/A"," 800*600"," N/A"," Blanco"," Epson Power Lite 93"," Con Base Techo",NULL,NULL
"316","316","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"317","317","Vidrio y Metal 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"318","318","Con logo IEE",NULL,"Madera",NULL,NULL,NULL,NULL,"2025-06-10 03:14:26"
"319","319","3 Gavetas",NULL,"Metal y Madera","Negro",NULL,NULL,NULL,"2025-06-10 03:14:54"
"320","320","Para Computadores","Largas","Madera",NULL,NULL,NULL,NULL,"2025-06-10 03:15:10"
"321","321","SEDUCA"," Lcd 14p",," Negro"," Compumax","Intel Core N4020/Bga",NULL,"2025-06-10 16:31:32"
"322","322","Antioquia Digital",,," Negro"," Compumax",,NULL,"2025-06-10 16:32:39"
"323","323","Para Switches",NULL,NULL,"Gris",NULL,NULL,NULL,"2025-06-10 03:18:16"
"324","324","Para Switches",NULL,NULL,"Negro",NULL,NULL,NULL,"2025-06-10 03:18:30"
"325","325","De 6 Tomas",,,," Unitec",,NULL,"2025-06-10 03:18:40"
"326","326","Ergonómica Giratoria",NULL,NULL,"Negra",NULL,NULL,NULL,"2025-06-10 03:19:02"
"327","327","Sin Brazos",," Plástico"," Azul"," Rimax",,NULL,"2025-06-10 03:19:13"
"328","328","Sin Brazos",," Plástico"," Blanco"," Rimax",,NULL,"2025-06-10 03:19:39"
"329","329","De 24 Puertos",NULL,NULL,NULL,"D-Link Des1024 D",NULL,NULL,"2025-06-10 03:20:04"
"330","330","De 24 Puertos",NULL,NULL,NULL,"Hp V1410-24",NULL,NULL,"2025-06-10 03:20:15"
"331","331","De 28 Puertos",NULL,NULL,NULL,"D-Link Des 1210 28P",NULL,NULL,"2025-06-10 03:20:28"
"332","332",,"2m","Acrílico","Blanco",NULL,NULL,NULL,"2025-06-10 03:20:46"
"333","333","Onescreen",," Metálico y Plástico"," Negro",," 11 Piezas",NULL,"2025-06-10 03:21:00"
"334","334","Lcd",,,," Lg",,NULL,"2025-06-10 03:21:12"
"335","335","Etn - 9130","Grande",NULL,"Negro",NULL,NULL,NULL,"2025-06-10 03:21:38"
"336","336","Colanta",NULL,"Metal y Vidrio","Gris",NULL,NULL,NULL,"2025-06-10 03:21:57"
"337","337","Altavoz Coordinación"," Pequeño",," Negro",,,NULL,"2025-06-10 01:29:09"
"338","338",,," Metal"," Blanco",,,NULL,"2025-06-10 01:31:42"
"339","339","2 Gavetas",," Madera"," Madera",,"Con chapa",NULL,"2025-06-10 02:43:29"
"340","340","Antigolpes",," Plástico"," Negro"," Compumax",,NULL,"2025-06-10 02:43:46"
"341","341","Trapezoidal",," Madera - Metal"," Madera - Negro",,,NULL,"2025-06-10 02:43:57"
"342","342","Intel Core N4020/Bga"," Lcd 14p"," "," Negro"," Compumax",,NULL,"2025-06-10 02:44:19"
"343","343","CPE"," ",," Negro"," Compumax",,NULL,"2025-06-10 02:44:45"
"344","344","De 8 Tomas"," "," "," Blanco"," Powest",,NULL,"2025-06-10 02:45:17"
"345","345","Escritorio"," "," Plástico - Metal"," Negro"," "," ",NULL,"2025-06-10 02:45:32"
"346","346","Sin Brazos",," Plástico"," Azul"," Rimax",,NULL,"2025-06-10 02:45:49"
"347","347",," 2m","Acrílico"," Blanco",,"Cuadriculado",NULL,"2025-06-10 02:46:37"
"348","348","Pizarra","2m","Acrilico"," Blanco - Verde",,,NULL,"2025-06-10 02:47:04"
"349","349","Con Forro Rojo",,," Negra"," Aprix",,NULL,"2025-06-10 02:47:23"
"350","350","N/A"," N/A"," N/A"," Blanco"," Epson"," N/A",NULL,NULL
"351","351",,," Metal y Vidrio"," Gris",,,NULL,"2025-06-10 02:48:27"
"352","352","De Madera 5 Cajones",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"353","353","Grande",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"354","354","Antigolpes",," Plástico"," Negro"," Compumax",,NULL,"2025-06-10 04:13:08"
"355","355","Madera Grandes 2 Metros",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"356","356","Negra Ergonomica Con Rodachines",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"357","357","Marca View Sonic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"358","358","De Metal y Vidrio Puertas Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"359","359","Con Puertas "," N/a"," Metal"," Gris"," N/a"," N/a",NULL,NULL
"360","360","Metal y Vidrio Con Puertas Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"361","361","5 Gavetas",NULL,"Madera",NULL,NULL,NULL,NULL,"2025-06-10 04:14:20"
"362","362","De 4 Puestos",," Metálico"," Gris",,,NULL,"2025-06-10 04:14:29"
"363","363","De 4 Puestos",NULL,"Metal","Naranja",NULL,NULL,NULL,"2025-06-10 04:14:51"
"364","364","4 Puestos",NULL,"Metal","Verde",NULL,NULL,NULL,"2025-06-10 04:15:10"
"365","365","De 6 Puestos",NULL,"Metal",NULL,NULL,NULL,NULL,"2025-06-10 04:15:21"
"366","366","Cuadrada",NULL,"Madera y Metal","Negro",NULL,NULL,NULL,"2025-06-10 04:12:34"
"367","367","Trapezoidal",NULL,NULL,"Blanco",NULL,NULL,NULL,"2025-06-10 04:12:43"
"368","368","Ergonómica",NULL,NULL,"Negro",NULL,"Con Rodachines",NULL,"2025-06-10 04:10:40"
"369","369","Con Brazos",," Plástico"," Azul"," Rimax",,NULL,"2025-06-10 04:09:40"
"370","370","Con Brazos",," Plástico"," Blanco"," Rimax",,NULL,"2025-06-10 04:09:50"
"371","371","Con Brazos",," Plástico"," Verde"," Rimax",,NULL,"2025-06-10 04:09:57"
"372","372","Sin Brazos",," Plástico"," Azul"," Rimax",,NULL,"2025-06-10 04:10:03"
"373","373","Sin Brazos",," Plástico"," Blanco"," Rimax",,NULL,"2025-06-10 04:10:09"
"374","374",,"2m","Acrílico",NULL,NULL,NULL,NULL,"2025-06-10 04:09:25"
"375","375","Pequeño Maxlin",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"376","376","De 2 Gavetas"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"377","377","8 Puertos"," Pequeño"," N/A"," Negro"," Powets"," N/A",NULL,NULL
"378","378","De Docente"," N/A"," Plástica Y Metálica"," Negra"," N/A"," N/A",NULL,NULL
"379","379","Universitaria"," N/A"," Plástico"," Verde"," N/A"," Seduca",NULL,NULL
"380","380","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"381","381","N/A"," 2 Mt"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"382","382","N/A"," N/A"," Metal Y Vidrio"," Gris"," N/A"," N/A",NULL,NULL
"383","383","Para Auditorio"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"384","384","Con Canon Macho y Hembra"," Grande"," N/A"," Negro"," Behringer"," N/A",NULL,NULL
"385","385","Encauchetado"," 5 Mt"," N/A"," Rojo"," N/A"," N/A",NULL,NULL
"386","386","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"387","387","Entorchado"," 30 Mt"," N/A"," Negro y Rojo"," N/A"," N/A",NULL,NULL
"388","388","N/A"," N/A"," N/A"," N/A"," Hixer Xevyx 1622 Fx"," N/A",NULL,NULL
"389","389","Promocion Bachilleres",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"390","390","De Madera de Una Gaveta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"391","391","Grandes",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"392","392","En Yeso de la Virgen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"393","393","De Computo Madera y Metal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"394","394","Madera Cuadrada",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"395","395","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"396","396","N/A"," N/A"," N/A"," N/A"," Pro Dj"," N/A",NULL,NULL
"397","397","N/A"," 6 Puestos"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"398","398","En Metal y Plastico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"399","399","Plastica y Madera Universitaria",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"400","400","Plastica y Madera Universitaria",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"401","401","Plasticas Con Madera Universitarias",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"402","402","Con Brazos"," N/A"," Plástico"," Beige"," Rimax"," N/A",NULL,NULL
"403","403","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"404","404","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"405","405","De Microfonos Inalambricos Gw9002",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"406","406","Para Video Beam Metalico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"407","407","N/A"," N/A"," N/A"," Blanco"," Epson Power Lite X21"," Con Control",NULL,NULL
"408","408","Pequeño Marca Hitronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"409","409","6 Puertos"," Pequeño"," N/A"," Negro"," Unitec"," N/A",NULL,NULL
"410","410","Plastica y Metalica Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"411","411","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"412","412","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"413","413","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"414","414","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"415","415","Pequeño Hi Tronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"416","416","De Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"417","417","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"418","418","Plastica y Metalica Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"419","419","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"420","420","En Lona",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"421","421","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"422","422","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"423","423","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"424","424","Altavoz","Pequeño",NULL,"Negro","Hitronic",NULL,NULL,"2025-06-09 17:51:54"
"425","425","CEP",NULL,NULL,"Negro","Compumax","SN26101586",NULL,"2025-06-10 00:17:42"
"426","426","Para clase","8p",NULL,"Negro","L&L Sound","Sin 1x1",NULL,"2025-06-09 17:53:40"
"427","427","De 2 Gavetas","Personal","Madera",NULL,NULL,"Sin chapa",NULL,"2025-06-09 17:54:33"
"428","428","N/A"," N/A"," N/A"," N/A"," Unitec"," N/A",NULL,NULL
"429","429","Docente",NULL,"Plástico y Metal","Negra",NULL,NULL,NULL,"2025-06-09 17:55:24"
"430","430","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"431","431",,"2m","Acrílico","Blanco",NULL,NULL,NULL,"2025-06-09 17:56:47"
"432","432",,,," Negro"," Epson PowerLite S31+",,NULL,"2025-06-10 00:16:27"
"433","433","Colanta","4 puestos","Metal y vidrio","Gris",NULL,"Puertas inferiores metálicas",NULL,"2025-06-09 18:01:17"
"434","434","N/A"," Pequeño"," N/A"," Negro"," Hitronic"," En Mal Estado",NULL,NULL
"435","435","O Cabina de 8"" Marca L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"436","436","2 Gavetas"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"437","437","Personal Docente"," N/A"," Plástico Y Metal"," Negro"," N/A"," N/A",NULL,NULL
"438","438","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"439","439","N/A"," 2mt"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"440","440","N/A"," N/A"," N/A"," Negro"," Epson Power Lite S31 "," Con Base",NULL,NULL
"441","441","N/A"," N/A"," Metal Y Vidrio"," N/A"," N/A"," Donación Colanta",NULL,NULL
"442","442",," Pequeño",," Negro"," Hitronic",,NULL,"2025-06-10 01:05:34"
"443","443","2 Gavetas",NULL,"Madera",NULL,NULL,NULL,NULL,"2025-06-10 01:06:28"
"444","444","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," M5N0CX02F523194",NULL,NULL
"445","445","Docente",NULL,"Plástico y Metal","Negro",NULL,NULL,NULL,"2025-06-10 01:07:17"
"446","446","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"447","447","Digital","Grande",NULL,"Gris","One Screen",NULL,NULL,"2025-06-10 00:20:46"
"448","448",,"2m","Acrílico","Blanco",NULL,NULL,NULL,"2025-06-10 00:22:11"
"449","449","Colanta","4 puestos","Metal y Vidrio","Gris",NULL,NULL,NULL,"2025-06-10 00:23:08"
"450","450","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"451","451","Diferentes Pulgadas"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"452","452","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"453","453","De Estrella"," N/A"," N/A"," Negro"," Stanley"," N/A",NULL,NULL
"454","454","De Pala"," N/A"," N/A"," Azul"," N/A"," N/A",NULL,NULL
"455","455","De Pala"," N/A"," N/A"," Negro"," Stanley"," N/A",NULL,NULL
"456","456","Metalica Grande",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"457","457","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"458","458","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"459","459","Una Con Oxido"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"460","460","De Expansion"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"461","461","De Tubo"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"462","462","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"463","463","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"464","464","De Uña"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"465","465","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"466","466","Con Hoja"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"467","467","Con Llave"," N/A"," N/A"," N/A"," Bauker"," N/A",NULL,NULL
"468","468","De Láminas"," N/A"," N/A"," Naranja"," N/A"," N/A",NULL,NULL
"469","469","Grande","2m x 40cm","Metal","Gris"," ",,NULL,"2025-06-09 21:26:35"
"470","470","Altavaoz","Pequeño",NULL,"Negro","Hitronic",NULL,NULL,"2025-06-09 21:27:29"
"471","471","De Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"472","472","Docente",NULL,"Plástico y Metal","Negra",NULL,NULL,NULL,"2025-06-09 21:27:57"
"473","473","Universitaria",NULL,"Plástico y Metal",NULL,NULL,NULL,NULL,"2025-06-09 21:28:19"
"474","474",,"2m","Acrílico","Blanco",NULL,NULL,NULL,"2025-06-09 21:28:53"
"475","475","Digital","Grande",NULL,"Gris","One Screen",NULL,NULL,"2025-06-09 21:29:25"
"477","477","De 4 Niveles"," N/A"," Madera"," N/A"," N/A"," Con Llaves",NULL,NULL
"478","478","Pequeño Marca Hitronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"479","479","2 Gavetas"," N/A"," Madera"," N/A"," N/A"," Con Llave",NULL,NULL
"480","480","Plastica y Metalica Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"481","481","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"482","482","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"483","483","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"484","484","Donación Colanta"," N/A"," Metal Y Vidrio"," N/A"," N/A"," Sin Llave",NULL,NULL
"485","485","Altavoz Coordinación","Pequeño ",NULL,NULL,"L&L Sound",NULL,NULL,"2025-06-10 03:34:51"
"486","486","De Escritorio",NULL,NULL,"Negro","HP",NULL,NULL,"2025-06-10 03:36:05"
"487","487","Una Gaveta ",,"Madera",NULL,NULL,NULL,NULL,"2025-06-10 03:37:04"
"488","488","Extension Retraible",,,,,,NULL,"2025-06-10 03:37:14"
"489","489","10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"491","491","Para Computadores","Largas",NULL,NULL,NULL,NULL,NULL,"2025-06-10 03:38:10"
"492","492","Trapezoidal",NULL,"Metal y Madera",NULL,NULL,NULL,NULL,"2025-06-10 03:38:26"
"493","493",,,,,"Unitec",,NULL,"2025-06-10 03:39:53"
"494","494","Unipersonal",NULL,"Metal y Madera",NULL,NULL,NULL,NULL,"2025-06-10 03:40:21"
"495","495","12 Kw",,,," New Line",,NULL,"2025-06-10 03:41:03"
"496","496",,,,," Makron",,NULL,"2025-06-10 03:41:20"
"497","497","N/A"," N/A"," N/A"," N/A"," Unitec"," N/A",NULL,NULL
"498","498","Sin Brazos",," Plástico"," Azul"," Rimax",,NULL,"2025-06-10 03:49:08"
"499","499","Sopladora",,,,,,NULL,"2025-06-10 03:47:33"
"500","500","De 24 Puertos ",NULL,NULL,NULL,"Tp Link Tl-Sfl024 ",NULL,NULL,"2025-06-10 03:36:29"
"501","501","8 Puertos",,,,,,NULL,"2025-06-10 03:47:50"
"502","502","De Ventanas",,,,,,NULL,"2025-06-10 03:48:04"
"504","504","Colanta",NULL,"Metal y Vidrio",NULL,NULL,NULL,NULL,"2025-06-10 03:44:25"
"505","505","Mp3 Usb Bluetooth"," 8p",," Negro"," Haxlin",,NULL,"2025-06-10 04:06:55"
"506","506",," 15m",," Negro",,,NULL,"2025-06-10 04:07:06"
"507","507","Alámbrico"," Personal"," Metálico"," Negro"," Shure"," N/A",NULL,NULL
"508","508","Pequeño Marca Pf",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"509","509","Madera Pequeña",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"510","510","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"511","511","CPE"," N/A"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"512","512","N/A"," N/A"," Negro"," Hp",,NULL,NULL,NULL
"513","513","Sin Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"514","514","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"515","515","En Pizarra y Acrilico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"516","516","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"517","517","Marca Logitech Negro",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"518","518","Para Spining Profit",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"519","519","N/A"," 12p"," N/A"," Negro"," Pro Dj"," Mp3 Usb Bluetooth",NULL,NULL
"520","520","Impermeables",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"521","521","Escritorio "," N/a"," Metetal Madera"," Negro"," N/a"," N/a",NULL,NULL
"522","522","Multiproposito Marca Fit",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"523","523","Para Abdominales",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"524","524","Para Computo Metal Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"525","525","Metal Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"526","526","Para Sahar Sport Fitness",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"527","527","Color Azul",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"528","528","En Pvc Plastico Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"529","529","Pequeño Marca Pf",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"530","530","Gramera Marca Oweight 500G",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"531","531","Gramera Marca Procet 500G",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"532","534","Niños",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"533","535","Metalica de 5 Puestos Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"534","536","Digital Technika",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"535","537","De Trabajo En Acero Inoxidable Rodachines",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"536","538","Marca Aguila",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"537","539","Marca Premier",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"538","540","Marca Procet",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"539","541","Marca Sogeresa",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"540","542","Monocular Marca 200M",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"541","543","Monocular Marca Sogeresa",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"542","544","Monocular Marca Yj-T",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"543","545","Sin Marca Ce Parte Atrás",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"544","546","Gramera Marca Ohaus 5 Lbs",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"545","547","En Acero Inoxidable Con Tomas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"546","548","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"547","549","En Lona Tela",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"548","550","En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"549","551","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"550","552","Excepcional Desmontable 23 Partes 85 Cm",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"551","554","Madera y Vidrio 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"552","555","Metal y Vidrio 4 Puestos Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"553","556","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"554","557","Metalica 4 Puestos Roja",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"555","558","De Escritorio"," Personal"," N/A"," Negro"," Samsung"," Intel Core",NULL,NULL
"556","559","Intel Pentium"," SN CNDO4974JZ"," N/A"," N/A"," GRIS OSCURO"," HP Laptop",NULL,NULL
"557","560","N/A"," N/A"," Plástico Y Metal"," Negra"," N/A"," N/A",NULL,NULL
"558","561","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"559","562","4 Cuerpos"," Grande"," Metal Y Vidrio"," Blanco"," N/A"," N/A",NULL,NULL
"560","563","De 4 Niveles"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"561","564","Madera 3 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"562","565","Madera Pequeña",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"563","566","Rimax Azul",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"564","567","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"565","568","Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"566","569","Plastica y Metal Azul",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"567","570","Con Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"568","571","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"569","572","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"570","573","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"571","574","Acrilico Pizarra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"572","575","De Madera 6 Puestos Con Rodachines",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"573","576","Metalica Gris 4 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"574","577","Metalica y Malla Para Voleibol",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"575","578","Tenis de Mesa",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"576","579","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"577","580","Metalica Tapizada",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"578","581","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"579","582","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"580","583","Acrilico y Pizarra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"581","584","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"582","585","Pequeño Pf",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"583","586","Para Videobeam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"584","587","N/A"," 15Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"585","588","Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"586","589","Metal y Madera 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"587","590","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," N/A",NULL,NULL
"588","591","De 8 Tomas"," N/A"," N/A"," Blanco"," Powest"," N/A",NULL,NULL
"589","592","Metal y Plastico Negro",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"590","593","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"591","594","Ergonomica Con Brazos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"592","595","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
